"","Date","WT"
"4161",1993-05-23,13
"4162",1993-05-24,13
"4163",1993-05-25,13
"4164",1993-05-26,13
"4165",1993-05-27,13
"4166",1993-05-28,13
"4167",1993-05-29,13
"4168",1993-05-30,13
"4169",1993-05-31,13
"4170",1993-06-01,13
"4171",1993-06-02,13
"4172",1993-06-03,13
"4173",1993-06-04,13
"4174",1993-06-05,13
"4175",1993-06-06,13
"4176",1993-06-07,13
"4177",1993-06-08,13
"4178",1993-06-09,30
"4179",1993-06-10,30
"4180",1993-06-11,30
"4181",1993-06-12,13
"4182",1993-06-13,13
"4183",1993-06-14,13
"4184",1993-06-15,13
"4185",1993-06-16,13
"4186",1993-06-17,13
"4187",1993-06-18,13
"4188",1993-06-19,13
"4189",1993-06-20,13
"4190",1993-06-21,13
"4191",1993-06-22,13
"4192",1993-06-23,13
"4193",1993-06-24,13
"4194",1993-06-25,13
"4195",1993-06-26,13
"4196",1993-06-27,13
"4197",1993-06-28,13
"4198",1993-06-29,13
"4199",1993-06-30,33
"4200",1993-07-01,33
"4201",1993-07-02,33
"4202",1993-07-03,13
"4203",1993-07-04,13
"4204",1993-07-05,13
"4205",1993-07-06,13
"4206",1993-07-07,13
"4207",1993-07-08,13
"4208",1993-07-09,13
"4209",1993-07-10,13
"4210",1993-07-11,13
"4211",1993-07-12,13
"4212",1993-07-13,13
"4213",1993-07-14,13
"4214",1993-07-15,13
"4215",1993-07-16,13
"4216",1993-07-17,13
"4217",1993-07-18,13
"4218",1993-07-19,13
"4219",1993-07-20,13
"4220",1993-07-21,13
"4221",1993-07-22,13
"4222",1993-07-23,13
"4223",1993-07-24,13
"4224",1993-07-25,13
"4225",1993-07-26,13
"4226",1993-07-27,13
"4227",1993-07-28,13
"4228",1993-07-29,13
"4229",1993-07-30,13
"4230",1993-07-31,13
"4231",1993-08-01,13
"4232",1993-08-02,13
"4233",1993-08-03,13
"4234",1993-08-04,13
"4235",1993-08-05,13
"4236",1993-08-06,13
"4237",1993-08-07,13
"4238",1993-08-08,13
"4239",1993-08-09,13
"4240",1993-08-10,13
"4241",1993-08-11,13
"4242",1993-08-12,13
"4243",1993-08-13,13
"4244",1993-08-14,13
"4245",1993-08-15,13
"4246",1993-08-16,13
"4247",1993-08-17,33
"4248",1993-08-18,33
"4249",1993-08-19,33
"4250",1993-08-20,33
"4251",1993-08-21,33
"4252",1993-08-22,33
"4253",1993-08-23,33
"4254",1993-08-24,33
"4255",1993-08-25,33
"4256",1993-08-26,33
"4257",1993-08-27,33
"4258",1993-08-28,33
"4259",1993-08-29,33
"4260",1993-08-30,33
"4261",1993-08-31,33
"4262",1993-09-01,33
"4263",1993-09-02,33
"4264",1993-09-03,33
"4265",1993-09-04,33
"4266",1993-09-05,33
"4267",1993-09-06,33
"4268",1993-09-07,33
"4269",1993-09-08,33
"4270",1993-09-09,33
"4271",1993-09-10,33
"4272",1993-09-11,33
"4273",1993-09-12,33
"4274",1993-09-13,33
"4275",1993-09-14,33
"4276",1993-09-15,33
"4277",1993-09-16,27
"4278",1993-09-17,27
"4279",1993-09-18,27
"4280",1993-09-19,27
"4281",1993-09-20,27
"4282",1993-09-21,27
"4283",1993-09-22,27
"4284",1993-09-23,27
"4285",1993-09-24,27
"4286",1993-09-25,27
"4287",1993-09-26,27
"4288",1993-09-27,27
"4289",1993-09-28,27
"4290",1993-09-29,27
"4291",1993-09-30,27
"4292",1993-10-01,33
"4293",1993-10-02,33
"4294",1993-10-03,33
"4295",1993-10-04,33
"4296",1993-10-05,33
"4297",1993-10-06,33
"4298",1993-10-07,13
"4299",1993-10-08,13
"4300",1993-10-09,13
"4301",1993-10-10,13
"4302",1993-10-11,13
"4303",1993-10-12,9
"4304",1993-10-13,9
"4305",1993-10-14,9
"4306",1993-10-15,9
"4307",1993-10-16,9
"4308",1993-10-17,9
"4309",1993-10-18,9
"4310",1993-10-19,9
"4311",1993-10-20,9
"4312",1993-10-21,18
"4313",1993-10-22,18
"4314",1993-10-23,18
"4315",1993-10-24,9
"4316",1993-10-25,9
"4317",1993-10-26,9
"4318",1993-10-27,9
"4319",1993-10-28,9
"4320",1993-10-29,9
"4321",1993-10-30,9
"4322",1993-10-31,9
"4323",1993-11-01,9
"4324",1993-11-02,9
"4325",1993-11-03,9
"4326",1993-11-04,9
"4327",1993-11-05,9
"4328",1993-11-06,9
"4329",1993-11-07,9
"4330",1993-11-08,9
"4331",1993-11-09,9
"4332",1993-11-10,9
"4333",1993-11-11,9
"4334",1993-11-12,9
"4335",1993-11-13,9
"4336",1993-11-14,9
"4337",1993-11-15,9
"4338",1993-11-16,31
"4339",1993-11-17,31
"4340",1993-11-18,31
"4341",1993-11-19,31
"4342",1993-11-20,31
"4343",1993-11-21,0
"4344",1993-11-22,0
"4345",1993-11-23,0
"4346",1993-11-24,0
"4347",1993-11-25,0
"4348",1993-11-26,0
"4349",1993-11-27,9
"4350",1993-11-28,9
"4351",1993-11-29,9
"4352",1993-11-30,36
"4353",1993-12-01,36
"4354",1993-12-02,36
"4355",1993-12-03,36
"4356",1993-12-04,36
"4357",1993-12-05,36
"4358",1993-12-06,36
"4359",1993-12-07,30
"4360",1993-12-08,30
"4361",1993-12-09,30
"4362",1993-12-10,30
"4363",1993-12-11,9
"4364",1993-12-12,9
"4365",1993-12-13,36
"4366",1993-12-14,36
"4367",1993-12-15,28
"4368",1993-12-16,20
"4369",1993-12-17,36
"4370",1993-12-18,36
"4371",1993-12-19,36
"4372",1993-12-20,36
"4373",1993-12-21,20
"4374",1993-12-22,20
"4375",1993-12-23,20
"4376",1993-12-24,20
"4377",1993-12-25,20
"4378",1993-12-26,20
"4379",1993-12-27,20
"4380",1993-12-28,20
"4381",1993-12-29,20
"4382",1993-12-30,20
"4383",1993-12-31,20
"4384",1994-01-01,31
"4385",1994-01-02,31
"4386",1994-01-03,20
"4387",1994-01-04,31
"4388",1994-01-05,31
"4389",1994-01-06,17
"4390",1994-01-07,17
"4391",1994-01-08,28
"4392",1994-01-09,28
"4393",1994-01-10,28
"4394",1994-01-11,20
"4395",1994-01-12,20
"4396",1994-01-13,20
"4397",1994-01-14,20
"4398",1994-01-15,20
"4399",1994-01-16,20
"4400",1994-01-17,20
"4401",1994-01-18,20
"4402",1994-01-19,20
"4403",1994-01-20,25
"4404",1994-01-21,25
"4405",1994-01-22,25
"4406",1994-01-23,25
"4407",1994-01-24,25
"4408",1994-01-25,25
"4409",1994-01-26,31
"4410",1994-01-27,31
"4411",1994-01-28,20
"4412",1994-01-29,20
"4413",1994-01-30,20
"4414",1994-01-31,20
"4415",1994-02-01,20
"4416",1994-02-02,20
"4417",1994-02-03,20
"4418",1994-02-04,20
"4419",1994-02-05,20
"4420",1994-02-06,20
"4421",1994-02-07,20
"4422",1994-02-08,20
"4423",1994-02-09,20
"4424",1994-02-10,20
"4425",1994-02-11,25
"4426",1994-02-12,25
"4427",1994-02-13,25
"4428",1994-02-14,25
"4429",1994-02-15,30
"4430",1994-02-16,30
"4431",1994-02-17,30
"4432",1994-02-18,30
"4433",1994-02-19,30
"4434",1994-02-20,30
"4435",1994-02-21,28
"4436",1994-02-22,28
"4437",1994-02-23,28
"4438",1994-02-24,37
"4439",1994-02-25,37
"4440",1994-02-26,31
"4441",1994-02-27,31
"4442",1994-02-28,28
"4443",1994-03-01,28
"4444",1994-03-02,28
"4445",1994-03-03,31
"4446",1994-03-04,31
"4447",1994-03-05,31
"4448",1994-03-06,28
"4449",1994-03-07,42
"4450",1994-03-08,42
"4451",1994-03-09,42
"4452",1994-03-10,42
"4453",1994-03-11,42
"4454",1994-03-12,42
"4455",1994-03-13,42
"4456",1994-03-14,42
"4457",1994-03-15,42
"4458",1994-03-16,42
"4459",1994-03-17,42
"4460",1994-03-18,42
"4461",1994-03-19,42
"4462",1994-03-20,17
"4463",1994-03-21,17
"4464",1994-03-22,25
"4465",1994-03-23,25
"4466",1994-03-24,25
"4467",1994-03-25,25
"4468",1994-03-26,25
"4469",1994-03-27,30
"4470",1994-03-28,30
"4471",1994-03-29,30
"4472",1994-03-30,30
"4473",1994-03-31,30
"4474",1994-04-01,30
"4475",1994-04-02,30
"4476",1994-04-03,30
"4477",1994-04-04,30
"4478",1994-04-05,30
"4479",1994-04-06,30
"4480",1994-04-07,30
"4481",1994-04-08,30
"4482",1994-04-09,42
"4483",1994-04-10,42
"4484",1994-04-11,42
"4485",1994-04-12,30
"4486",1994-04-13,30
"4487",1994-04-14,30
"4488",1994-04-15,42
"4489",1994-04-16,42
"4490",1994-04-17,30
"4491",1994-04-18,30
"4492",1994-04-19,30
"4493",1994-04-20,30
"4494",1994-04-21,30
"4495",1994-04-22,30
"4496",1994-04-23,30
"4497",1994-04-24,30
"4498",1994-04-25,30
"4499",1994-04-26,30
"4500",1994-04-27,30
"4501",1994-04-28,30
"4502",1994-04-29,30
"4503",1994-04-30,30
"4504",1994-05-01,30
"4505",1994-05-02,46
"4506",1994-05-03,46
"4507",1994-05-04,46
"4508",1994-05-05,46
"4509",1994-05-06,46
"4510",1994-05-07,46
"4511",1994-05-08,46
"4512",1994-05-09,46
"4513",1994-05-10,46
"4514",1994-05-11,46
"4515",1994-05-12,46
"4516",1994-05-13,46
"4517",1994-05-14,46
"4518",1994-05-15,46
"4519",1994-05-16,46
"4520",1994-05-17,46
"4521",1994-05-18,46
"4522",1994-05-19,46
"4523",1994-05-20,46
"4524",1994-05-21,46
"4525",1994-05-22,46
"4526",1994-05-23,46
"4527",1994-05-24,46
"4528",1994-05-25,46
"4529",1994-05-26,46
"4530",1994-05-27,46
"4531",1994-05-28,46
"4532",1994-05-29,46
"4533",1994-05-30,46
"4534",1994-05-31,46
"4535",1994-06-01,46
"4536",1994-06-02,46
"4537",1994-06-03,46
"4538",1994-06-04,46
"4539",1994-06-05,46
"4540",1994-06-06,46
"4541",1994-06-07,46
"4542",1994-06-08,46
"4543",1994-06-09,46
"4544",1994-06-10,46
"4545",1994-06-11,46
"4546",1994-06-12,46
"4547",1994-06-13,46
"4548",1994-06-14,46
"4549",1994-06-15,46
"4550",1994-06-16,46
"4551",1994-06-17,46
"4552",1994-06-18,46
"4553",1994-06-19,46
"4554",1994-06-20,46
"4555",1994-06-21,46
"4556",1994-06-22,46
"4557",1994-06-23,46
"4558",1994-06-24,46
"4559",1994-06-25,46
"4560",1994-06-26,46
"4561",1994-06-27,46
"4562",1994-06-28,46
"4563",1994-06-29,46
"4564",1994-06-30,46
"4565",1994-07-01,46
"4566",1994-07-02,46
"4567",1994-07-03,46
"4568",1994-07-04,46
"4569",1994-07-05,46
"4570",1994-07-06,46
"4571",1994-07-07,46
"4572",1994-07-08,46
"4573",1994-07-09,46
"4574",1994-07-10,46
"4575",1994-07-11,46
"4576",1994-07-12,46
"4577",1994-07-13,46
"4578",1994-07-14,46
"4579",1994-07-15,46
"4580",1994-07-16,33
"4581",1994-07-17,33
"4582",1994-07-18,46
"4583",1994-07-19,46
"4584",1994-07-20,46
"4585",1994-07-21,46
"4586",1994-07-22,46
"4587",1994-07-23,46
"4588",1994-07-24,46
"4589",1994-07-25,46
"4590",1994-07-26,46
"4591",1994-07-27,46
"4592",1994-07-28,46
"4593",1994-07-29,46
"4594",1994-07-30,18
"4595",1994-07-31,18
"4596",1994-08-01,18
"4597",1994-08-02,18
"4598",1994-08-03,18
"4599",1994-08-04,18
"4600",1994-08-05,18
"4601",1994-08-06,18
"4602",1994-08-07,18
"4603",1994-08-08,18
"4604",1994-08-09,18
"4605",1994-08-10,18
"4606",1994-08-11,18
"4607",1994-08-12,18
"4608",1994-08-13,18
"4609",1994-08-14,18
"4610",1994-08-15,18
"4611",1994-08-16,18
"4612",1994-08-17,18
"4613",1994-08-18,18
"4614",1994-08-19,18
"4615",1994-08-20,18
"4616",1994-08-21,18
"4617",1994-08-22,18
"4618",1994-08-23,18
"4619",1994-08-24,18
"4620",1994-08-25,18
"4621",1994-08-26,18
"4622",1994-08-27,18
"4623",1994-08-28,18
"4624",1994-08-29,18
"4625",1994-08-30,18
"4626",1994-08-31,18
"4627",1994-09-01,18
"4628",1994-09-02,18
"4629",1994-09-03,18
"4630",1994-09-04,18
"4631",1994-09-05,15
"4632",1994-09-06,15
"4633",1994-09-07,15
"4634",1994-09-08,15
"4635",1994-09-09,15
"4636",1994-09-10,15
"4637",1994-09-11,15
"4638",1994-09-12,15
"4639",1994-09-13,15
"4640",1994-09-14,15
"4641",1994-09-15,15
"4642",1994-09-16,15
"4643",1994-09-17,15
"4644",1994-09-18,15
"4645",1994-09-19,15
"4646",1994-09-20,15
"4647",1994-09-21,15
"4648",1994-09-22,15
"4649",1994-09-23,15
"4650",1994-09-24,15
"4651",1994-09-25,15
"4652",1994-09-26,15
"4653",1994-09-27,15
"4654",1994-09-28,15
"4655",1994-09-29,15
"4656",1994-09-30,15
"4657",1994-10-01,15
"4658",1994-10-02,15
"4659",1994-10-03,15
"4660",1994-10-04,15
"4661",1994-10-05,15
"4662",1994-10-06,15
"4663",1994-10-07,15
"4664",1994-10-08,15
"4665",1994-10-09,15
"4666",1994-10-10,15
"4667",1994-10-11,15
"4668",1994-10-12,15
"4669",1994-10-13,15
"4670",1994-10-14,15
"4671",1994-10-15,15
"4672",1994-10-16,15
"4673",1994-10-17,15
"4674",1994-10-18,15
"4675",1994-10-19,15
"4676",1994-10-20,15
"4677",1994-10-21,15
"4678",1994-10-22,15
"4679",1994-10-23,9
"4680",1994-10-24,9
"4681",1994-10-25,9
"4682",1994-10-26,9
"4683",1994-10-27,9
"4684",1994-10-28,9
"4685",1994-10-29,9
"4686",1994-10-30,9
"4687",1994-10-31,9
"4688",1994-11-01,9
"4689",1994-11-02,9
"4690",1994-11-03,9
"4691",1994-11-04,9
"4692",1994-11-05,9
"4693",1994-11-06,9
"4694",1994-11-07,9
"4695",1994-11-08,9
"4696",1994-11-09,9
"4697",1994-11-10,9
"4698",1994-11-11,9
"4699",1994-11-12,9
"4700",1994-11-13,14
"4701",1994-11-14,14
"4702",1994-11-15,9
"4703",1994-11-16,9
"4704",1994-11-17,9
"4705",1994-11-18,9
"4706",1994-11-19,9
"4707",1994-11-20,9
"4708",1994-11-21,9
"4709",1994-11-22,9
"4710",1994-11-23,9
"4711",1994-11-24,9
"4712",1994-11-25,9
"4713",1994-11-26,9
"4714",1994-11-27,9
"4715",1994-11-28,9
"4716",1994-11-29,9
"4717",1994-11-30,9
"4718",1994-12-01,9
"4719",1994-12-02,9
"4720",1994-12-03,9
"4721",1994-12-04,9
"4722",1994-12-05,9
"4723",1994-12-06,9
"4724",1994-12-07,14
"4725",1994-12-08,14
"4726",1994-12-09,14
"4727",1994-12-10,14
"4728",1994-12-11,14
"4729",1994-12-12,14
"4730",1994-12-13,14
"4731",1994-12-14,14
"4732",1994-12-15,14
"4733",1994-12-16,14
"4734",1994-12-17,14
"4735",1994-12-18,14
"4736",1994-12-19,14
"4737",1994-12-20,14
"4738",1994-12-21,14
"4739",1994-12-22,14
"4740",1994-12-23,14
"4741",1994-12-24,14
"4742",1994-12-25,14
"4743",1994-12-26,14
"4744",1994-12-27,14
"4745",1994-12-28,7
"4746",1994-12-29,7
"4747",1994-12-30,7
"4748",1994-12-31,7
"4749",1995-01-01,7
"4750",1995-01-02,7
"4751",1995-01-03,7
"4752",1995-01-04,7
"4753",1995-01-05,7
"4754",1995-01-06,6
"4755",1995-01-07,6
"4756",1995-01-08,6
"4757",1995-01-09,6
"4758",1995-01-10,6
"4759",1995-01-11,6
"4760",1995-01-12,6
"4761",1995-01-13,6
"4762",1995-01-14,14
"4763",1995-01-15,6
"4764",1995-01-16,6
"4765",1995-01-17,6
"4766",1995-01-18,6
"4767",1995-01-19,6
"4768",1995-01-20,6
"4769",1995-01-21,6
"4770",1995-01-22,6
"4771",1995-01-23,6
"4772",1995-01-24,6
"4773",1995-01-25,20
"4774",1995-01-26,6
"4775",1995-01-27,6
"4776",1995-01-28,20
"4777",1995-01-29,31
"4778",1995-01-30,31
"4779",1995-01-31,31
"4780",1995-02-01,31
"4781",1995-02-02,31
"4782",1995-02-03,31
"4783",1995-02-04,31
"4784",1995-02-05,42
"4785",1995-02-06,42
"4786",1995-02-07,28
"4787",1995-02-08,28
"4788",1995-02-09,28
"4789",1995-02-10,28
"4790",1995-02-11,20
"4791",1995-02-12,7
"4792",1995-02-13,7
"4793",1995-02-14,20
"4794",1995-02-15,20
"4795",1995-02-16,20
"4796",1995-02-17,31
"4797",1995-02-18,31
"4798",1995-02-19,31
"4799",1995-02-20,31
"4800",1995-02-21,20
"4801",1995-02-22,20
"4802",1995-02-23,42
"4803",1995-02-24,42
"4804",1995-02-25,42
"4805",1995-02-26,42
"4806",1995-02-27,42
"4807",1995-02-28,42
"4808",1995-03-01,42
"4809",1995-03-02,20
"4810",1995-03-03,20
"4811",1995-03-04,20
"4812",1995-03-05,20
"4813",1995-03-06,31
"4814",1995-03-07,31
"4815",1995-03-08,31
"4816",1995-03-09,31
"4817",1995-03-10,31
"4818",1995-03-11,31
"4819",1995-03-12,31
"4820",1995-03-13,42
"4821",1995-03-14,42
"4822",1995-03-15,42
"4823",1995-03-16,42
"4824",1995-03-17,42
"4825",1995-03-18,42
"4826",1995-03-19,42
"4827",1995-03-20,42
"4828",1995-03-21,42
"4829",1995-03-22,42
"4830",1995-03-23,42
"4831",1995-03-24,42
"4832",1995-03-25,42
"4833",1995-03-26,42
"4834",1995-03-27,42
"4835",1995-03-28,42
"4836",1995-03-29,42
"4837",1995-03-30,42
"4838",1995-03-31,42
"4839",1995-04-01,42
"4840",1995-04-02,42
"4841",1995-04-03,42
"4842",1995-04-04,42
"4843",1995-04-05,42
"4844",1995-04-06,42
"4845",1995-04-07,42
"4846",1995-04-08,42
"4847",1995-04-09,42
"4848",1995-04-10,42
"4849",1995-04-11,42
"4850",1995-04-12,42
"4851",1995-04-13,42
"4852",1995-04-14,42
"4853",1995-04-15,42
"4854",1995-04-16,42
"4855",1995-04-17,42
"4856",1995-04-18,42
"4857",1995-04-19,42
"4858",1995-04-20,42
"4859",1995-04-21,42
"4860",1995-04-22,42
"4861",1995-04-23,42
"4862",1995-04-24,42
"4863",1995-04-25,42
"4864",1995-04-26,42
"4865",1995-04-27,42
"4866",1995-04-28,42
"4867",1995-04-29,42
"4868",1995-04-30,42
"4869",1995-05-01,42
"4870",1995-05-02,42
"4871",1995-05-03,42
"4872",1995-05-04,42
"4873",1995-05-05,42
"4874",1995-05-06,46
"4875",1995-05-07,42
"4876",1995-05-08,42
"4877",1995-05-09,42
"4878",1995-05-10,42
"4879",1995-05-11,42
"4880",1995-05-12,42
"4881",1995-05-13,42
"4882",1995-05-14,46
"4883",1995-05-15,42
"4884",1995-05-16,42
"4885",1995-05-17,46
"4886",1995-05-18,46
"4887",1995-05-19,46
"4888",1995-05-20,46
"4889",1995-05-21,46
"4890",1995-05-22,46
"4891",1995-05-23,46
"4892",1995-05-24,46
"4893",1995-05-25,46
"4894",1995-05-26,46
"4895",1995-05-27,46
"4896",1995-05-28,46
"4897",1995-05-29,46
"4898",1995-05-30,46
"4899",1995-05-31,46
"4900",1995-06-01,46
"4901",1995-06-02,46
"4902",1995-06-03,46
"4903",1995-06-04,46
"4904",1995-06-05,46
"4905",1995-06-06,46
"4906",1995-06-07,46
"4907",1995-06-08,46
"4908",1995-06-09,46
"4909",1995-06-10,46
"4910",1995-06-11,46
"4911",1995-06-12,46
"4912",1995-06-13,46
"4913",1995-06-14,46
"4914",1995-06-15,46
"4915",1995-06-16,46
"4916",1995-06-17,46
"4917",1995-06-18,46
"4918",1995-06-19,46
"4919",1995-06-20,46
"4920",1995-06-21,46
"4921",1995-06-22,46
"4922",1995-06-23,46
"4923",1995-06-24,33
"4924",1995-06-25,33
"4925",1995-06-26,46
"4926",1995-06-27,33
"4927",1995-06-28,33
"4928",1995-06-29,33
"4929",1995-06-30,33
"4930",1995-07-01,46
"4931",1995-07-02,46
"4932",1995-07-03,46
"4933",1995-07-04,46
"4934",1995-07-05,46
"4935",1995-07-06,46
"4936",1995-07-07,46
"4937",1995-07-08,46
"4938",1995-07-09,46
"4939",1995-07-10,46
"4940",1995-07-11,46
"4941",1995-07-12,46
"4942",1995-07-13,46
"4943",1995-07-14,46
"4944",1995-07-15,46
"4945",1995-07-16,46
"4946",1995-07-17,46
"4947",1995-07-18,46
"4948",1995-07-19,46
"4949",1995-07-20,33
"4950",1995-07-21,33
"4951",1995-07-22,33
"4952",1995-07-23,33
"4953",1995-07-24,33
"4954",1995-07-25,33
"4955",1995-07-26,33
"4956",1995-07-27,33
"4957",1995-07-28,33
"4958",1995-07-29,33
"4959",1995-07-30,33
"4960",1995-07-31,33
"4961",1995-08-01,33
"4962",1995-08-02,33
"4963",1995-08-03,33
"4964",1995-08-04,33
"4965",1995-08-05,33
"4966",1995-08-06,33
"4967",1995-08-07,33
"4968",1995-08-08,33
"4969",1995-08-09,33
"4970",1995-08-10,33
"4971",1995-08-11,33
"4972",1995-08-12,33
"4973",1995-08-13,33
"4974",1995-08-14,33
"4975",1995-08-15,33
"4976",1995-08-16,33
"4977",1995-08-17,33
"4978",1995-08-18,33
"4979",1995-08-19,33
"4980",1995-08-20,33
"4981",1995-08-21,33
"4982",1995-08-22,33
"4983",1995-08-23,33
"4984",1995-08-24,33
"4985",1995-08-25,33
"4986",1995-08-26,33
"4987",1995-08-27,33
"4988",1995-08-28,33
"4989",1995-08-29,33
"4990",1995-08-30,33
"4991",1995-08-31,33
"4992",1995-09-01,33
"4993",1995-09-02,33
"4994",1995-09-03,33
"4995",1995-09-04,33
"4996",1995-09-05,33
"4997",1995-09-06,33
"4998",1995-09-07,33
"4999",1995-09-08,23
"5000",1995-09-09,23
"5001",1995-09-10,33
"5002",1995-09-11,33
"5003",1995-09-12,33
"5004",1995-09-13,33
"5005",1995-09-14,33
"5006",1995-09-15,33
"5007",1995-09-16,33
"5008",1995-09-17,33
"5009",1995-09-18,12
"5010",1995-09-19,12
"5011",1995-09-20,33
"5012",1995-09-21,33
"5013",1995-09-22,33
"5014",1995-09-23,0
"5015",1995-09-24,0
"5016",1995-09-25,0
"5017",1995-09-26,9
"5018",1995-09-27,9
"5019",1995-09-28,9
"5020",1995-09-29,9
"5021",1995-09-30,9
"5022",1995-10-01,9
"5023",1995-10-02,9
"5024",1995-10-03,9
"5025",1995-10-04,9
"5026",1995-10-05,9
"5027",1995-10-06,9
"5028",1995-10-07,9
"5029",1995-10-08,9
"5030",1995-10-09,9
"5031",1995-10-10,9
"5032",1995-10-11,9
"5033",1995-10-12,9
"5034",1995-10-13,9
"5035",1995-10-14,9
"5036",1995-10-15,9
"5037",1995-10-16,9
"5038",1995-10-17,9
"5039",1995-10-18,9
"5040",1995-10-19,9
"5041",1995-10-20,9
"5042",1995-10-21,9
"5043",1995-10-22,9
"5044",1995-10-23,9
"5045",1995-10-24,9
"5046",1995-10-25,9
"5047",1995-10-26,9
"5048",1995-10-27,9
"5049",1995-10-28,9
"5050",1995-10-29,9
"5051",1995-10-30,9
"5052",1995-10-31,9
"5053",1995-11-01,9
"5054",1995-11-02,9
"5055",1995-11-03,9
"5056",1995-11-04,9
"5057",1995-11-05,9
"5058",1995-11-06,9
"5059",1995-11-07,41
"5060",1995-11-08,41
"5061",1995-11-09,41
"5062",1995-11-10,41
"5063",1995-11-11,41
"5064",1995-11-12,41
"5065",1995-11-13,36
"5066",1995-11-14,36
"5067",1995-11-15,36
"5068",1995-11-16,36
"5069",1995-11-17,37
"5070",1995-11-18,28
"5071",1995-11-19,28
"5072",1995-11-20,22
"5073",1995-11-21,22
"5074",1995-11-22,22
"5075",1995-11-23,0
"5076",1995-11-24,0
"5077",1995-11-25,28
"5078",1995-11-26,28
"5079",1995-11-27,28
"5080",1995-11-28,28
"5081",1995-11-29,28
"5082",1995-11-30,28
"5083",1995-12-01,28
"5084",1995-12-02,28
"5085",1995-12-03,28
"5086",1995-12-04,28
"5087",1995-12-05,28
"5088",1995-12-06,28
"5089",1995-12-07,28
"5090",1995-12-08,28
"5091",1995-12-09,28
"5092",1995-12-10,28
"5093",1995-12-11,28
"5094",1995-12-12,28
"5095",1995-12-13,28
"5096",1995-12-14,28
"5097",1995-12-15,28
"5098",1995-12-16,28
"5099",1995-12-17,28
"5100",1995-12-18,28
"5101",1995-12-19,28
"5102",1995-12-20,28
"5103",1995-12-21,28
"5104",1995-12-22,28
"5105",1995-12-23,28
"5106",1995-12-24,28
"5107",1995-12-25,28
"5108",1995-12-26,28
"5109",1995-12-27,28
"5110",1995-12-28,28
"5111",1995-12-29,28
"5112",1995-12-30,28
"5113",1995-12-31,28
"5114",1996-01-01,28
"5115",1996-01-02,28
"5116",1996-01-03,28
"5117",1996-01-04,28
"5118",1996-01-05,28
"5119",1996-01-06,28
"5120",1996-01-07,28
"5121",1996-01-08,28
"5122",1996-01-09,28
"5123",1996-01-10,28
"5124",1996-01-11,28
"5125",1996-01-12,28
"5126",1996-01-13,28
"5127",1996-01-14,28
"5128",1996-01-15,44
"5129",1996-01-16,28
"5130",1996-01-17,28
"5131",1996-01-18,28
"5132",1996-01-19,20
"5133",1996-01-20,20
"5134",1996-01-21,20
"5135",1996-01-22,20
"5136",1996-01-23,20
"5137",1996-01-24,20
"5138",1996-01-25,20
"5139",1996-01-26,20
"5140",1996-01-27,20
"5141",1996-01-28,20
"5142",1996-01-29,20
"5143",1996-01-30,20
"5144",1996-01-31,20
"5145",1996-02-01,20
"5146",1996-02-02,20
"5147",1996-02-03,20
"5148",1996-02-04,20
"5149",1996-02-05,20
"5150",1996-02-06,20
"5151",1996-02-07,20
"5152",1996-02-08,28
"5153",1996-02-09,28
"5154",1996-02-10,20
"5155",1996-02-11,20
"5156",1996-02-12,28
"5157",1996-02-13,28
"5158",1996-02-14,28
"5159",1996-02-15,28
"5160",1996-02-16,28
"5161",1996-02-17,28
"5162",1996-02-18,20
"5163",1996-02-19,20
"5164",1996-02-20,20
"5165",1996-02-21,20
"5166",1996-02-22,20
"5167",1996-02-23,20
"5168",1996-02-24,8
"5169",1996-02-25,8
"5170",1996-02-26,8
"5171",1996-02-27,20
"5172",1996-02-28,20
"5173",1996-02-29,17
"5174",1996-03-01,17
"5175",1996-03-02,17
"5176",1996-03-03,17
"5177",1996-03-04,17
"5178",1996-03-05,17
"5179",1996-03-06,17
"5180",1996-03-07,31
"5181",1996-03-08,31
"5182",1996-03-09,31
"5183",1996-03-10,31
"5184",1996-03-11,31
"5185",1996-03-12,31
"5186",1996-03-13,8
"5187",1996-03-14,28
"5188",1996-03-15,28
"5189",1996-03-16,7
"5190",1996-03-17,7
"5191",1996-03-18,8
"5192",1996-03-19,8
"5193",1996-03-20,8
"5194",1996-03-21,8
"5195",1996-03-22,25
"5196",1996-03-23,25
"5197",1996-03-24,25
"5198",1996-03-25,25
"5199",1996-03-26,25
"5200",1996-03-27,40
"5201",1996-03-28,20
"5202",1996-03-29,40
"5203",1996-03-30,40
"5204",1996-03-31,40
"5205",1996-04-01,40
"5206",1996-04-02,40
"5207",1996-04-03,40
"5208",1996-04-04,40
"5209",1996-04-05,40
"5210",1996-04-06,40
"5211",1996-04-07,40
"5212",1996-04-08,40
"5213",1996-04-09,40
"5214",1996-04-10,40
"5215",1996-04-11,40
"5216",1996-04-12,40
"5217",1996-04-13,40
"5218",1996-04-14,40
"5219",1996-04-15,40
"5220",1996-04-16,40
"5221",1996-04-17,40
"5222",1996-04-18,40
"5223",1996-04-19,40
"5224",1996-04-20,40
"5225",1996-04-21,40
"5226",1996-04-22,40
"5227",1996-04-23,40
"5228",1996-04-24,40
"5229",1996-04-25,40
"5230",1996-04-26,40
"5231",1996-04-27,40
"5232",1996-04-28,40
"5233",1996-04-29,40
"5234",1996-04-30,40
"5235",1996-05-01,40
"5236",1996-05-02,40
